#question,firstAnswer,secondAnswer,thirdAnswer,fourthAnswer,correctAnswerIndex
What is 74 + 21?,28,95,66,25,1
What is 60 / 55 rounded up?,32,93,80,2,3
What is 30 * 54?,1,44,1620,1,2
What is 36 * 94?,3,3384,40,22,1
What is 2 + 63?,65,59,39,69,0
What is 42 - 71?,95,-29,47,96,1
What is 3 + 75?,2,69,3,78,3
What is 56 / 87 rounded up?,41,14,41,1,3
What is 8 - 61?,-53,78,21,68,0
What is 17 + 1?,17,18,80,7,1
What is 51 / 4 rounded up?,2,9,50,13,3
What is 46 - 7?,78,15,68,39,3
What is 82 - 13?,52,55,69,29,2
What is 8 / 25 rounded up?,1,73,25,96,0
What is 11 - 47?,-36,25,7,93,0
What is 58 + 68?,81,21,63,126,3
What is 58 / 11 rounded up?,23,1,98,6,3
What is 33 - 74?,98,9,-41,29,2
What is 31 * 72?,32,22,2232,1,2
What is 16 * 74?,6,45,1184,26,2
What is 93 - 94?,56,-1,19,48,1
What is 17 * 93?,1581,70,5,29,0
What is 97 / 52 rounded up?,73,36,52,2,3
What is 58 + 45?,7,103,31,13,1
What is 15 + 47?,13,41,62,68,2
What is 87 + 29?,79,99,90,116,3
What is 57 + 64?,23,121,34,9,1
What is 70 * 16?,16,1120,21,90,1
What is 84 / 72 rounded up?,87,39,48,2,3
What is 74 + 69?,143,96,84,46,0
What is 28 - 71?,-43,92,1,88,0
What is 90 - 56?,34,54,99,37,0
What is 28 / 33 rounded up?,76,1,81,47,1
What is 94 + 50?,28,62,97,144,3
What is 90 * 86?,56,7740,22,71,1
What is 99 + 10?,36,12,109,64,2
What is 73 * 61?,41,22,54,4453,3
What is 83 / 47 rounded up?,59,39,62,2,3
What is 13 - 32?,-19,62,66,85,0
What is 87 * 33?,96,2871,2,6,1
What is 79 * 83?,93,6557,25,14,1
What is 25 * 39?,975,22,24,58,0
What is 27 * 33?,7,891,65,39,1
What is 64 - 66?,71,29,34,-2,3
What is 1 * 10?,10,7,61,6,0
What is 2 / 72 rounded up?,72,92,40,1,3
What is 85 * 67?,88,35,5695,35,2
What is 72 / 22 rounded up?,75,92,4,24,2
What is 93 / 94 rounded up?,15,1,81,90,1
What is 1 * 13?,81,53,94,13,3
What is 17 - 34?,12,-17,47,99,1
What is 5 * 8?,83,20,65,40,3
What is 47 / 14 rounded up?,91,4,26,18,1
What is 80 / 43 rounded up?,20,2,87,77,1
What is 39 / 67 rounded up?,1,30,39,66,0
What is 32 / 65 rounded up?,51,26,1,25,2
What is 72 - 35?,5,37,89,9,1
What is 81 / 59 rounded up?,60,16,2,18,2
What is 56 + 13?,69,1,34,33,0
What is 69 + 51?,49,120,57,72,1
What is 90 - 42?,78,60,48,63,2
What is 97 * 77?,88,42,50,7469,3
What is 100 + 27?,6,127,38,69,1
What is 97 - 34?,15,94,18,63,3
What is 32 / 19 rounded up?,95,2,63,73,1
What is 85 + 88?,173,61,60,17,0
What is 97 / 10 rounded up?,10,81,75,74,0
What is 79 * 14?,1106,79,35,61,0
What is 63 - 58?,10,5,25,9,1
What is 75 + 38?,113,39,63,78,0
What is 64 / 22 rounded up?,3,40,31,95,0
What is 34 * 53?,1802,50,38,98,0
What is 39 - 76?,39,91,-37,41,2
What is 13 * 40?,83,94,520,58,2
What is 54 + 55?,109,14,23,5,0
What is 55 + 41?,33,12,96,45,2
What is 79 * 7?,85,88,33,553,3
What is 13 * 78?,62,86,1014,26,2
What is 83 / 61 rounded up?,2,62,62,36,0
What is 98 + 51?,42,149,68,44,1
What is 52 * 15?,12,15,780,50,2
What is 39 - 24?,53,97,11,15,3
What is 18 * 52?,936,1,52,87,0
What is 64 * 61?,13,65,12,3904,3
What is 57 * 69?,3933,52,86,84,0
What is 80 / 100 rounded up?,78,60,1,71,2
What is 42 + 46?,86,88,49,69,1
What is 39 / 59 rounded up?,78,1,19,51,1
What is 70 * 15?,1050,88,2,21,0
What is 89 - 90?,51,53,10,-1,3
What is 6 * 68?,24,408,69,42,1
What is 3 - 40?,60,81,-37,47,2
What is 36 * 87?,24,79,3132,6,2
What is 3 + 3?,6,2,36,69,0
What is 48 - 67?,30,-19,12,93,1
What is 16 / 31 rounded up?,50,6,1,70,2
What is 82 + 81?,30,91,93,163,3
What is 13 + 32?,58,16,45,32,2
What is 71 * 28?,58,77,1988,16,2
What is 88 * 37?,49,3256,55,93,1
What is 16 / 34 rounded up?,23,27,23,1,3
What is 12 - 10?,33,9,98,2,3
What is 47 * 95?,91,55,82,4465,3
What is 73 - 35?,38,19,52,66,0
What is 31 + 93?,35,78,124,14,2
What is 23 + 39?,70,11,20,62,3
What is 87 - 42?,61,45,69,81,1
What is 12 - 100?,78,74,93,-88,3
What is 96 / 29 rounded up?,54,63,4,34,2
What is 85 / 55 rounded up?,97,84,2,14,2
What is 51 + 51?,13,88,102,72,2
What is 7 + 40?,79,36,47,33,2
What is 17 + 8?,23,25,25,49,1
What is 55 * 67?,47,94,3685,62,2
What is 64 - 56?,8,79,22,44,0
What is 80 / 71 rounded up?,2,23,87,69,0
What is 100 / 16 rounded up?,76,34,7,19,2
What is 58 - 81?,44,8,-23,6,2
What is 86 / 28 rounded up?,79,22,4,25,2
What is 2 * 3?,43,57,100,6,3
What is 68 - 64?,4,54,90,4,0
What is 12 * 37?,444,7,7,1,0
What is 6 + 74?,55,30,18,80,3
What is 100 + 60?,160,30,20,60,0
What is 22 + 7?,47,29,38,59,1
What is 97 / 76 rounded up?,74,67,96,2,3
What is 9 - 82?,50,-73,91,49,1
What is 80 + 43?,33,85,123,3,2
What is 83 - 67?,58,16,53,83,1
What is 79 / 82 rounded up?,1,30,88,33,0
What is 3 - 85?,-82,15,62,88,0
What is 60 - 7?,48,70,52,53,3
What is 32 + 65?,97,72,66,49,0
What is 8 * 78?,35,44,624,43,2
What is 42 / 69 rounded up?,81,87,1,50,2
What is 41 * 88?,35,30,4,3608,3
What is 39 / 48 rounded up?,99,1,92,74,1
What is 75 / 80 rounded up?,63,1,35,96,1
What is 26 / 21 rounded up?,2,40,32,52,0
What is 96 - 95?,3,1,99,50,1
What is 62 + 39?,29,101,72,71,1
What is 64 - 12?,34,80,95,52,3
What is 42 * 74?,96,93,26,3108,3
What is 55 - 63?,9,-8,2,19,1
What is 36 - 34?,53,40,2,60,2
What is 8 + 86?,45,80,94,39,2
What is 1 / 39 rounded up?,91,48,90,1,3
What is 18 - 19?,14,20,31,-1,3
What is 27 + 17?,78,86,75,44,3
What is 72 / 90 rounded up?,96,95,54,1,3
What is 8 / 8 rounded up?,49,11,5,1,3
What is 24 - 41?,40,43,6,-17,3
What is 89 * 46?,4094,69,53,14,0
What is 59 - 3?,63,56,85,61,1
What is 45 / 76 rounded up?,99,19,61,1,3
What is 37 / 85 rounded up?,99,89,1,90,2
What is 69 * 53?,4,3657,77,43,1
What is 82 * 40?,5,38,86,3280,3
What is 64 * 81?,52,5184,24,87,1
What is 82 + 19?,86,101,2,3,1
What is 25 + 84?,47,60,109,77,2
What is 20 / 1 rounded up?,34,13,20,3,2
What is 34 + 13?,89,17,27,47,3
What is 5 / 17 rounded up?,66,1,40,37,1
What is 47 * 75?,3525,31,49,57,0
What is 41 - 67?,-26,85,41,24,0
What is 24 * 75?,55,50,81,1800,3
What is 63 * 72?,27,12,4536,29,2
What is 68 + 59?,127,70,47,81,0
What is 57 - 67?,89,26,-10,50,2
What is 42 + 42?,59,51,84,44,2
What is 75 * 67?,17,38,5025,73,2
What is 48 / 43 rounded up?,55,90,2,57,2
What is 69 + 77?,61,55,76,146,3
What is 45 + 7?,8,30,52,17,2
What is 24 / 69 rounded up?,1,61,10,86,0
What is 51 / 65 rounded up?,11,1,5,93,1
What is 72 / 16 rounded up?,100,45,5,87,2
What is 53 * 82?,16,59,75,4346,3
What is 19 - 48?,54,48,-29,15,2
What is 19 + 51?,70,67,95,3,0
What is 11 - 59?,9,4,-48,55,2
What is 66 - 100?,-34,47,10,55,0
What is 88 * 21?,90,51,12,1848,3
What is 24 / 59 rounded up?,57,64,14,1,3
What is 89 + 97?,26,186,62,93,1
What is 38 * 94?,63,66,3572,49,2
What is 96 - 17?,60,79,74,39,1
What is 4 / 45 rounded up?,1,67,88,80,0
What is 97 / 77 rounded up?,6,40,68,2,3
What is 17 + 23?,16,26,40,59,2
What is 61 - 36?,36,25,92,65,1
What is 72 * 74?,96,60,9,5328,3
What is 5 - 10?,89,-5,44,75,1
What is 54 - 73?,83,-19,66,11,1
What is 80 * 75?,42,6000,51,74,1
What is 65 * 26?,52,19,24,1690,3
What is 3 - 31?,-28,83,61,81,0
What is 50 / 59 rounded up?,73,74,1,58,2
What is 69 - 23?,75,82,46,100,2
What is 87 * 38?,50,61,3306,2,2
What is 6 / 26 rounded up?,79,85,33,1,3
What is 1 * 22?,22,11,96,32,0
What is 17 - 41?,15,44,-24,34,2
What is 20 + 92?,112,46,45,38,0
What is 60 + 37?,47,97,39,3,1
What is 42 * 9?,33,378,84,71,1
What is 47 * 26?,82,80,1222,39,2
What is 93 * 71?,21,50,84,6603,3
What is 84 * 3?,76,41,24,252,3
What is 18 / 33 rounded up?,27,32,1,84,2
What is 68 * 72?,81,4896,12,78,1
What is 59 + 23?,16,22,82,88,2
What is 25 + 12?,73,100,21,37,3
What is 51 / 23 rounded up?,87,50,99,3,3
What is 77 * 91?,82,7007,84,51,1
What is 10 / 76 rounded up?,1,29,83,27,0
What is 41 - 76?,90,74,-35,19,2
What is 31 - 38?,63,76,24,-7,3
What is 8 - 1?,31,7,37,60,1
What is 15 - 83?,32,-68,81,60,1
What is 3 - 25?,-22,32,1,22,0
What is 37 / 92 rounded up?,70,83,1,81,2
What is 84 + 61?,145,77,70,24,0
What is 10 + 84?,65,3,36,94,3
